row_id,model,y_true,y_prob,y_pred
2521,XGBoost,0,0.35805073380470276,0
2522,XGBoost,0,0.06495252251625061,0
2523,XGBoost,0,0.0751827210187912,0
2524,XGBoost,0,0.09652376174926758,0
2525,XGBoost,0,0.10025053471326828,0
2526,XGBoost,0,0.7410789728164673,1
2527,XGBoost,0,0.11758526414632797,0
2528,XGBoost,0,0.6293489933013916,1
2529,XGBoost,0,0.04067490994930267,0
2530,XGBoost,0,0.09718503803014755,0
2531,XGBoost,0,0.06823143362998962,0
2532,XGBoost,0,0.08619304746389389,0
2533,XGBoost,1,0.4390086829662323,0
2534,XGBoost,0,0.4313306510448456,0
2535,XGBoost,0,0.3066215515136719,0
2536,XGBoost,0,0.04466855898499489,0
2537,XGBoost,0,0.29488205909729004,0
2538,XGBoost,0,0.061932459473609924,0
2539,XGBoost,0,0.2571386396884918,0
2540,XGBoost,0,0.5077520608901978,1
2541,XGBoost,0,0.2183513045310974,0
2542,XGBoost,0,0.6244034171104431,1
2543,XGBoost,0,0.3401073217391968,0
2544,XGBoost,1,0.5442709922790527,1
2545,XGBoost,0,0.6594803333282471,1
2546,XGBoost,0,0.05887890234589577,0
2547,XGBoost,0,0.1313965767621994,0
2548,XGBoost,0,0.3240288197994232,0
2549,XGBoost,0,0.2627602219581604,0
2550,XGBoost,0,0.7803599238395691,1
2551,XGBoost,1,0.7168389558792114,1
2552,XGBoost,0,0.1377488672733307,0
2553,XGBoost,0,0.10662948340177536,0
2554,XGBoost,0,0.12578290700912476,0
2555,XGBoost,0,0.030132567510008812,0
2556,XGBoost,0,0.0665900781750679,0
2557,XGBoost,0,0.10268046706914902,0
2558,XGBoost,0,0.09795556962490082,0
2559,XGBoost,1,0.699977695941925,1
2560,XGBoost,0,0.2614554166793823,0
2561,XGBoost,0,0.7227837443351746,1
2562,XGBoost,0,0.1677803248167038,0
2563,XGBoost,0,0.2874310612678528,0
2564,XGBoost,0,0.7339311242103577,1
2565,XGBoost,0,0.6227964758872986,1
2566,XGBoost,1,0.5081645250320435,1
2567,XGBoost,0,0.5763145685195923,1
2568,XGBoost,0,0.684333860874176,1
2569,XGBoost,0,0.2021370828151703,0
2570,XGBoost,0,0.7134720087051392,1
2571,XGBoost,0,0.23718051612377167,0
2572,XGBoost,0,0.1424182504415512,0
2573,XGBoost,0,0.5746458172798157,1
2574,XGBoost,0,0.06213487684726715,0
2575,XGBoost,0,0.17668771743774414,0
2576,XGBoost,0,0.15516607463359833,0
2577,XGBoost,0,0.05051237717270851,0
2578,XGBoost,0,0.8231944441795349,1
2579,XGBoost,0,0.474498450756073,0
2580,XGBoost,1,0.7183844447135925,1
2581,XGBoost,0,0.5441551208496094,1
2582,XGBoost,0,0.2161245048046112,0
2583,XGBoost,1,0.3263297379016876,0
2584,XGBoost,0,0.3400467336177826,0
2585,XGBoost,1,0.610541820526123,1
2586,XGBoost,0,0.7313018441200256,1
2587,XGBoost,1,0.2552892565727234,0
2588,XGBoost,1,0.7691206932067871,1
2589,XGBoost,0,0.1140764132142067,0
2590,XGBoost,0,0.1848052591085434,0
2591,XGBoost,0,0.04599185287952423,0
2592,XGBoost,1,0.7454702258110046,1
2593,XGBoost,0,0.10400420427322388,0
2594,XGBoost,0,0.1093907505273819,0
2595,XGBoost,0,0.06372684240341187,0
2596,XGBoost,0,0.30329281091690063,0
2597,XGBoost,0,0.29217976331710815,0
2598,XGBoost,0,0.3418714106082916,0
2599,XGBoost,0,0.3891341984272003,0
2600,XGBoost,0,0.22758786380290985,0
2601,XGBoost,0,0.28028783202171326,0
2602,XGBoost,0,0.19617924094200134,0
2603,XGBoost,0,0.43018728494644165,0
2604,XGBoost,0,0.21172288060188293,0
2605,XGBoost,0,0.1961265355348587,0
2606,XGBoost,0,0.18134154379367828,0
2607,XGBoost,0,0.14609093964099884,0
2608,XGBoost,1,0.5054601430892944,1
2609,XGBoost,0,0.18158115446567535,0
2610,XGBoost,1,0.6739348769187927,1
2611,XGBoost,0,0.7524561882019043,1
2612,XGBoost,0,0.4816095530986786,0
2613,XGBoost,1,0.7598022222518921,1
2614,XGBoost,0,0.09247402101755142,0
2615,XGBoost,0,0.38814231753349304,0
2616,XGBoost,0,0.21365591883659363,0
2617,XGBoost,0,0.07231520116329193,0
2618,XGBoost,0,0.9136719703674316,1
2619,XGBoost,0,0.6014482378959656,1
2620,XGBoost,0,0.5245444178581238,1
2621,XGBoost,0,0.07439778000116348,0
2622,XGBoost,0,0.0723571628332138,0
2623,XGBoost,0,0.29754120111465454,0
2624,XGBoost,0,0.4559244215488434,0
2625,XGBoost,0,0.26008039712905884,0
2626,XGBoost,0,0.04417087882757187,0
2627,XGBoost,0,0.3655315339565277,0
2628,XGBoost,0,0.0465082973241806,0
2629,XGBoost,0,0.10489864647388458,0
2630,XGBoost,0,0.5300322771072388,1
2631,XGBoost,0,0.13189445436000824,0
2632,XGBoost,0,0.42236313223838806,0
2633,XGBoost,1,0.6948833465576172,1
2634,XGBoost,0,0.0650457963347435,0
2635,XGBoost,1,0.5783399939537048,1
2636,XGBoost,0,0.028086481615900993,0
2637,XGBoost,1,0.5000929236412048,1
2638,XGBoost,0,0.6059192419052124,1
2639,XGBoost,0,0.18515174090862274,0
2640,XGBoost,0,0.18372079730033875,0
2641,XGBoost,1,0.607349157333374,1
2642,XGBoost,0,0.5347353219985962,1
2643,XGBoost,0,0.7303916215896606,1
2644,XGBoost,0,0.7263830304145813,1
2645,XGBoost,0,0.08456140011548996,0
2646,XGBoost,0,0.3940240442752838,0
2647,XGBoost,0,0.7184534668922424,1
2648,XGBoost,0,0.11741959303617477,0
2649,XGBoost,0,0.05875944718718529,0
2650,XGBoost,0,0.19134584069252014,0
2651,XGBoost,0,0.08543382585048676,0
2652,XGBoost,1,0.2623913884162903,0
2653,XGBoost,0,0.05377110466361046,0
2654,XGBoost,1,0.9138432145118713,1
2655,XGBoost,0,0.22639532387256622,0
2656,XGBoost,1,0.6490892171859741,1
2657,XGBoost,0,0.17815344035625458,0
2658,XGBoost,1,0.8332096934318542,1
2659,XGBoost,0,0.24473261833190918,0
2660,XGBoost,0,0.3092942535877228,0
2661,XGBoost,0,0.14400815963745117,0
2662,XGBoost,0,0.09237454831600189,0
2663,XGBoost,0,0.0458347424864769,0
2664,XGBoost,0,0.22898252308368683,0
2665,XGBoost,0,0.2629425525665283,0
2666,XGBoost,1,0.07294272631406784,0
2667,XGBoost,0,0.5803979635238647,1
2668,XGBoost,0,0.47705236077308655,0
2669,XGBoost,0,0.19751210510730743,0
2670,XGBoost,0,0.34423062205314636,0
2671,XGBoost,0,0.06803683936595917,0
2672,XGBoost,0,0.2473715841770172,0
2673,XGBoost,0,0.09926211833953857,0
2674,XGBoost,0,0.3481694459915161,0
2675,XGBoost,0,0.25987938046455383,0
2676,XGBoost,1,0.8777604103088379,1
2677,XGBoost,0,0.8398323059082031,1
2678,XGBoost,1,0.7551044225692749,1
2679,XGBoost,0,0.2677415907382965,0
2680,XGBoost,0,0.6299052238464355,1
2681,XGBoost,0,0.34353286027908325,0
2682,XGBoost,0,0.52691251039505,1
2683,XGBoost,0,0.17810563743114471,0
2684,XGBoost,0,0.06948374211788177,0
2685,XGBoost,1,0.6917458176612854,1
2686,XGBoost,0,0.08883704245090485,0
2687,XGBoost,0,0.08137615025043488,0
2688,XGBoost,0,0.24640153348445892,0
2689,XGBoost,0,0.042956460267305374,0
2690,XGBoost,0,0.22792184352874756,0
2691,XGBoost,0,0.12708565592765808,0
2692,XGBoost,0,0.13648229837417603,0
2693,XGBoost,0,0.23531471192836761,0
2694,XGBoost,1,0.9446955919265747,1
2695,XGBoost,0,0.11656097322702408,0
2696,XGBoost,0,0.11492469161748886,0
2697,XGBoost,0,0.17512333393096924,0
2698,XGBoost,1,0.6537999510765076,1
2699,XGBoost,0,0.2385854423046112,0
2700,XGBoost,1,0.861260175704956,1
2701,XGBoost,0,0.503145694732666,1
2702,XGBoost,0,0.08597888797521591,0
2703,XGBoost,0,0.09569104760885239,0
2704,XGBoost,0,0.054324936121702194,0
2705,XGBoost,0,0.34702834486961365,0
2706,XGBoost,0,0.47002553939819336,0
2707,XGBoost,0,0.05504181236028671,0
2708,XGBoost,0,0.15081657469272614,0
2709,XGBoost,0,0.5311249494552612,1
2710,XGBoost,0,0.04561438411474228,0
2711,XGBoost,1,0.7364494204521179,1
2712,XGBoost,0,0.6514900326728821,1
2713,XGBoost,0,0.47922196984291077,0
2714,XGBoost,0,0.05160035192966461,0
2715,XGBoost,0,0.040227413177490234,0
2716,XGBoost,0,0.32987135648727417,0
2717,XGBoost,0,0.06647297739982605,0
2718,XGBoost,0,0.130552738904953,0
2719,XGBoost,0,0.2537030279636383,0
2720,XGBoost,0,0.22509528696537018,0
2721,XGBoost,0,0.23156003654003143,0
2722,XGBoost,0,0.11076214164495468,0
2723,XGBoost,1,0.2938094139099121,0
2724,XGBoost,0,0.6615434885025024,1
2725,XGBoost,0,0.37594175338745117,0
2726,XGBoost,0,0.1710120439529419,0
2727,XGBoost,1,0.6486333608627319,1
2728,XGBoost,0,0.13595427572727203,0
2729,XGBoost,1,0.45083317160606384,0
2730,XGBoost,0,0.5658310055732727,1
2731,XGBoost,1,0.7040195465087891,1
2732,XGBoost,0,0.3591960370540619,0
2733,XGBoost,0,0.4038325250148773,0
2734,XGBoost,0,0.20135171711444855,0
2735,XGBoost,0,0.4205852746963501,0
2736,XGBoost,0,0.3394224941730499,0
2737,XGBoost,0,0.0652136281132698,0
2738,XGBoost,1,0.5995355844497681,1
2739,XGBoost,0,0.21901775896549225,0
2740,XGBoost,0,0.06894049048423767,0
2741,XGBoost,0,0.15186713635921478,0
2742,XGBoost,0,0.2492455095052719,0
2743,XGBoost,0,0.10951153188943863,0
2744,XGBoost,0,0.1165546402335167,0
2745,XGBoost,0,0.415609210729599,0
2746,XGBoost,0,0.08321287482976913,0
2747,XGBoost,0,0.18920542299747467,0
2748,XGBoost,0,0.7511813640594482,1
2749,XGBoost,0,0.12367488443851471,0
2750,XGBoost,1,0.7217357158660889,1
2751,XGBoost,0,0.05427095666527748,0
2752,XGBoost,0,0.39011913537979126,0
2753,XGBoost,1,0.8920236229896545,1
2754,XGBoost,0,0.3759990632534027,0
2755,XGBoost,0,0.2076561003923416,0
2756,XGBoost,0,0.07891895622015,0
2757,XGBoost,0,0.18499872088432312,0
2758,XGBoost,0,0.7425796985626221,1
2759,XGBoost,0,0.23386232554912567,0
2760,XGBoost,1,0.8351595401763916,1
2761,XGBoost,0,0.15011285245418549,0
2762,XGBoost,0,0.09506600350141525,0
2763,XGBoost,0,0.2253945916891098,0
2764,XGBoost,0,0.1702960878610611,0
2765,XGBoost,0,0.3020658493041992,0
2766,XGBoost,0,0.6187950968742371,1
2767,XGBoost,0,0.8597511053085327,1
2768,XGBoost,0,0.1900162398815155,0
2769,XGBoost,1,0.8887052536010742,1
2770,XGBoost,0,0.09670094400644302,0
2771,XGBoost,0,0.13497211039066315,0
2772,XGBoost,0,0.5209344029426575,1
2773,XGBoost,0,0.4038088023662567,0
2774,XGBoost,0,0.1754012554883957,0
2775,XGBoost,0,0.5232808589935303,1
2776,XGBoost,0,0.26449039578437805,0
2777,XGBoost,0,0.07557899504899979,0
2778,XGBoost,0,0.43491294980049133,0
2779,XGBoost,0,0.1806374043226242,0
2780,XGBoost,0,0.7837610840797424,1
2781,XGBoost,0,0.5438435077667236,1
2782,XGBoost,0,0.6092442274093628,1
2783,XGBoost,0,0.2764471173286438,0
2784,XGBoost,0,0.674838662147522,1
2785,XGBoost,0,0.3521312177181244,0
2786,XGBoost,0,0.2129884958267212,0
2787,XGBoost,0,0.08904331177473068,0
2788,XGBoost,0,0.43615639209747314,0
2789,XGBoost,0,0.24697303771972656,0
2790,XGBoost,0,0.04058950021862984,0
2791,XGBoost,0,0.7634062170982361,1
2792,XGBoost,0,0.4483400881290436,0
2793,XGBoost,0,0.11906744539737701,0
2794,XGBoost,0,0.07754593342542648,0
2795,XGBoost,0,0.20826227962970734,0
2796,XGBoost,1,0.919694721698761,1
2797,XGBoost,0,0.4763396382331848,0
2798,XGBoost,0,0.050094425678253174,0
2799,XGBoost,0,0.5138704776763916,1
2800,XGBoost,0,0.14422322809696198,0
2801,XGBoost,1,0.2501485049724579,0
2802,XGBoost,1,0.8056298494338989,1
2803,XGBoost,1,0.6606446504592896,1
2804,XGBoost,1,0.857213020324707,1
2805,XGBoost,0,0.7308976054191589,1
2806,XGBoost,0,0.26483574509620667,0
2807,XGBoost,0,0.5831568837165833,1
2808,XGBoost,0,0.37931764125823975,0
2809,XGBoost,0,0.32297825813293457,0
2810,XGBoost,0,0.32612308859825134,0
2811,XGBoost,0,0.23397916555404663,0
2812,XGBoost,0,0.4949961006641388,0
2813,XGBoost,0,0.7903429865837097,1
2814,XGBoost,0,0.22308576107025146,0
2815,XGBoost,0,0.06378987431526184,0
2816,XGBoost,0,0.08689488470554352,0
2817,XGBoost,0,0.06162567436695099,0
2818,XGBoost,0,0.8460788726806641,1
2819,XGBoost,1,0.6869537234306335,1
2820,XGBoost,1,0.8395164012908936,1
2821,XGBoost,0,0.185463085770607,0
2822,XGBoost,0,0.042461276054382324,0
2823,XGBoost,0,0.19121837615966797,0
2824,XGBoost,0,0.07792837172746658,0
2825,XGBoost,0,0.09304134547710419,0
2826,XGBoost,0,0.06437497586011887,0
2827,XGBoost,1,0.7812692523002625,1
2828,XGBoost,0,0.3246893882751465,0
2829,XGBoost,0,0.6392865777015686,1
2830,XGBoost,0,0.8756535053253174,1
2831,XGBoost,1,0.21787044405937195,0
2832,XGBoost,0,0.7349655628204346,1
2833,XGBoost,0,0.10860625654459,0
2834,XGBoost,0,0.10751045495271683,0
2835,XGBoost,0,0.4290366470813751,0
2836,XGBoost,0,0.08113755285739899,0
2837,XGBoost,0,0.035069238394498825,0
2838,XGBoost,0,0.6134793758392334,1
2839,XGBoost,0,0.3005724847316742,0
2840,XGBoost,0,0.267084002494812,0
2841,XGBoost,0,0.08204494416713715,0
2842,XGBoost,0,0.5479251742362976,1
2843,XGBoost,0,0.07964268326759338,0
2844,XGBoost,0,0.10936684161424637,0
2845,XGBoost,0,0.049604207277297974,0
2846,XGBoost,0,0.09757217764854431,0
2847,XGBoost,1,0.803945779800415,1
2848,XGBoost,1,0.31273147463798523,0
2849,XGBoost,0,0.8324753046035767,1
2850,XGBoost,1,0.7971984148025513,1
2851,XGBoost,0,0.20085404813289642,0
2852,XGBoost,0,0.05129357427358627,0
2853,XGBoost,0,0.11751307547092438,0
2854,XGBoost,0,0.23589088022708893,0
2855,XGBoost,0,0.13462994992733002,0
2856,XGBoost,0,0.14844731986522675,0
2857,XGBoost,0,0.4543398916721344,0
2858,XGBoost,0,0.18945719301700592,0
2859,XGBoost,0,0.4356114864349365,0
2860,XGBoost,0,0.21801307797431946,0
2861,XGBoost,0,0.7685260772705078,1
2862,XGBoost,0,0.1347939372062683,0
2863,XGBoost,0,0.1614036113023758,0
2864,XGBoost,0,0.15793085098266602,0
2865,XGBoost,0,0.754844605922699,1
2866,XGBoost,0,0.5195753574371338,1
2867,XGBoost,0,0.19863180816173553,0
2868,XGBoost,0,0.0721282884478569,0
2869,XGBoost,0,0.46112343668937683,0
2870,XGBoost,0,0.09902260452508926,0
2871,XGBoost,0,0.16630445420742035,0
2872,XGBoost,0,0.24546468257904053,0
2873,XGBoost,0,0.596585750579834,1
2874,XGBoost,0,0.12131951749324799,0
2875,XGBoost,1,0.8310348391532898,1
2876,XGBoost,0,0.6037011742591858,1
2877,XGBoost,0,0.1475220024585724,0
2878,XGBoost,0,0.12210173159837723,0
2879,XGBoost,1,0.5125794410705566,1
2880,XGBoost,0,0.09942174702882767,0
2881,XGBoost,0,0.06964250653982162,0
2882,XGBoost,0,0.15466712415218353,0
2883,XGBoost,0,0.22298656404018402,0
2884,XGBoost,0,0.0865304246544838,0
2885,XGBoost,0,0.25999951362609863,0
2886,XGBoost,0,0.38905635476112366,0
2887,XGBoost,0,0.2075999230146408,0
2888,XGBoost,0,0.2978067994117737,0
2889,XGBoost,0,0.05394648015499115,0
2890,XGBoost,0,0.18806767463684082,0
2891,XGBoost,0,0.06868938356637955,0
2892,XGBoost,0,0.45281675457954407,0
2893,XGBoost,0,0.24802833795547485,0
2894,XGBoost,0,0.4197511672973633,0
2895,XGBoost,0,0.11704133450984955,0
2896,XGBoost,0,0.11317048966884613,0
2897,XGBoost,0,0.04718637466430664,0
2898,XGBoost,0,0.0366753451526165,0
2899,XGBoost,0,0.5317625403404236,1
2900,XGBoost,0,0.3218383193016052,0
2901,XGBoost,0,0.17943432927131653,0
2902,XGBoost,0,0.09965235739946365,0
2903,XGBoost,0,0.6517274379730225,1
2904,XGBoost,0,0.06503289192914963,0
2905,XGBoost,1,0.6070260405540466,1
2906,XGBoost,0,0.04070580005645752,0
2907,XGBoost,0,0.6584765911102295,1
2908,XGBoost,1,0.8863321542739868,1
2909,XGBoost,1,0.271442711353302,0
2910,XGBoost,0,0.0877150297164917,0
2911,XGBoost,0,0.5064679384231567,1
2912,XGBoost,0,0.11088233441114426,0
2913,XGBoost,0,0.28602105379104614,0
2914,XGBoost,0,0.3475654721260071,0
2915,XGBoost,0,0.6647263169288635,1
2916,XGBoost,0,0.3667101562023163,0
2917,XGBoost,0,0.14323025941848755,0
2918,XGBoost,0,0.11320903152227402,0
2919,XGBoost,0,0.11994604766368866,0
2920,XGBoost,0,0.5142694115638733,1
2921,XGBoost,1,0.5792987942695618,1
2922,XGBoost,1,0.6822441220283508,1
2923,XGBoost,0,0.04745372384786606,0
2924,XGBoost,1,0.849801242351532,1
2925,XGBoost,0,0.14440537989139557,0
2926,XGBoost,1,0.40223532915115356,0
2927,XGBoost,1,0.8692247271537781,1
2928,XGBoost,0,0.20740914344787598,0
2929,XGBoost,1,0.8807416558265686,1
2930,XGBoost,0,0.5712123513221741,1
2931,XGBoost,0,0.3727378845214844,0
2932,XGBoost,0,0.5140986442565918,1
2933,XGBoost,0,0.1629103422164917,0
2934,XGBoost,0,0.11204894632101059,0
2935,XGBoost,0,0.09950543195009232,0
2936,XGBoost,1,0.6310656666755676,1
2937,XGBoost,0,0.23652459681034088,0
2938,XGBoost,0,0.6245705485343933,1
2939,XGBoost,0,0.11543906480073929,0
2940,XGBoost,0,0.3759385943412781,0
2941,XGBoost,0,0.07114184647798538,0
2942,XGBoost,0,0.7467197179794312,1
2943,XGBoost,1,0.7681642174720764,1
2944,XGBoost,1,0.49210622906684875,0
2945,XGBoost,0,0.5768502950668335,1
2946,XGBoost,0,0.3538351356983185,0
2947,XGBoost,0,0.5156683325767517,1
2948,XGBoost,0,0.7338002324104309,1
2949,XGBoost,1,0.6250008940696716,1
2950,XGBoost,0,0.540385901927948,1
2951,XGBoost,0,0.2619759440422058,0
2952,XGBoost,0,0.035538531839847565,0
2953,XGBoost,1,0.5545617341995239,1
2954,XGBoost,0,0.09688995033502579,0
2955,XGBoost,1,0.7893950939178467,1
2956,XGBoost,0,0.40210288763046265,0
2957,XGBoost,0,0.7481325268745422,1
2958,XGBoost,0,0.5877379179000854,1
2959,XGBoost,0,0.1016685739159584,0
2960,XGBoost,0,0.7670682668685913,1
2961,XGBoost,0,0.42558807134628296,0
2962,XGBoost,0,0.12837737798690796,0
2963,XGBoost,0,0.6303671002388,1
2964,XGBoost,0,0.48603329062461853,0
2965,XGBoost,0,0.16562898457050323,0
2966,XGBoost,1,0.8488582372665405,1
2967,XGBoost,1,0.8532879948616028,1
2968,XGBoost,1,0.7228921055793762,1
2969,XGBoost,0,0.565636157989502,1
2970,XGBoost,0,0.19116221368312836,0
2971,XGBoost,1,0.6340692043304443,1
2972,XGBoost,1,0.4521922767162323,0
2973,XGBoost,0,0.14074696600437164,0
2974,XGBoost,0,0.3204781115055084,0
2975,XGBoost,0,0.4317905902862549,0
2976,XGBoost,0,0.2705629765987396,0
2977,XGBoost,0,0.7137411236763,1
2978,XGBoost,0,0.32176828384399414,0
2979,XGBoost,1,0.8097432255744934,1
2980,XGBoost,0,0.1919030398130417,0
2981,XGBoost,0,0.29822689294815063,0
2982,XGBoost,0,0.0696953535079956,0
2983,XGBoost,1,0.5599474310874939,1
2984,XGBoost,1,0.08780541270971298,0
2985,XGBoost,1,0.47510769963264465,0
2986,XGBoost,0,0.13428182899951935,0
2987,XGBoost,0,0.8273802995681763,1
2988,XGBoost,0,0.2025117725133896,0
2989,XGBoost,0,0.2056884765625,0
2990,XGBoost,0,0.42441046237945557,0
2991,XGBoost,0,0.47027280926704407,0
2992,XGBoost,0,0.3166518211364746,0
2993,XGBoost,0,0.0902324989438057,0
2994,XGBoost,0,0.16315957903862,0
2995,XGBoost,0,0.3689003586769104,0
2996,XGBoost,0,0.0494203194975853,0
2997,XGBoost,0,0.22495703399181366,0
2998,XGBoost,0,0.8121457695960999,1
2999,XGBoost,0,0.046850282698869705,0
3000,XGBoost,0,0.23346272110939026,0
3001,XGBoost,0,0.1061735674738884,0
3002,XGBoost,0,0.3591512143611908,0
3003,XGBoost,0,0.5178903341293335,1
3004,XGBoost,1,0.8203632235527039,1
3005,XGBoost,0,0.05420694500207901,0
3006,XGBoost,1,0.33888205885887146,0
3007,XGBoost,0,0.3579900562763214,0
3008,XGBoost,0,0.7946842312812805,1
3009,XGBoost,0,0.8629623055458069,1
3010,XGBoost,0,0.11459824442863464,0
3011,XGBoost,0,0.16344571113586426,0
3012,XGBoost,0,0.2963077425956726,0
3013,XGBoost,0,0.574618935585022,1
3014,XGBoost,0,0.06648733466863632,0
3015,XGBoost,1,0.5731463432312012,1
3016,XGBoost,0,0.7673265337944031,1
3017,XGBoost,1,0.7335745096206665,1
3018,XGBoost,0,0.3638034164905548,0
3019,XGBoost,1,0.8288425803184509,1
3020,XGBoost,0,0.7587339282035828,1
3021,XGBoost,0,0.15790875256061554,0
3022,XGBoost,0,0.18709486722946167,0
3023,XGBoost,0,0.5640729665756226,1
3024,XGBoost,0,0.14541475474834442,0
3025,XGBoost,1,0.4347521960735321,0
3026,XGBoost,0,0.37624138593673706,0
3027,XGBoost,1,0.7014660239219666,1
3028,XGBoost,0,0.05516010895371437,0
3029,XGBoost,0,0.6704312562942505,1
3030,XGBoost,0,0.7284744381904602,1
3031,XGBoost,0,0.30642253160476685,0
3032,XGBoost,0,0.269559770822525,0
3033,XGBoost,0,0.08249534666538239,0
3034,XGBoost,0,0.0815887451171875,0
3035,XGBoost,0,0.4648059010505676,0
3036,XGBoost,0,0.2435043752193451,0
3037,XGBoost,0,0.815440833568573,1
3038,XGBoost,0,0.028055133298039436,0
3039,XGBoost,1,0.869372546672821,1
3040,XGBoost,0,0.16549617052078247,0
3041,XGBoost,0,0.05707376077771187,0
3042,XGBoost,0,0.06931289285421371,0
3043,XGBoost,0,0.19658316671848297,0
3044,XGBoost,1,0.7105745077133179,1
3045,XGBoost,0,0.4509228467941284,0
3046,XGBoost,0,0.9064111709594727,1
3047,XGBoost,1,0.8147762417793274,1
3048,XGBoost,0,0.1608380377292633,0
3049,XGBoost,0,0.14175386726856232,0
3050,XGBoost,0,0.38683202862739563,0
3051,XGBoost,0,0.34430068731307983,0
3052,XGBoost,0,0.5895785689353943,1
3053,XGBoost,1,0.38594377040863037,0
3054,XGBoost,0,0.5039946436882019,1
3055,XGBoost,0,0.3551828861236572,0
3056,XGBoost,0,0.282084584236145,0
3057,XGBoost,0,0.20325832068920135,0
3058,XGBoost,1,0.8834439516067505,1
3059,XGBoost,0,0.36016830801963806,0
3060,XGBoost,0,0.1561278998851776,0
3061,XGBoost,0,0.08496469259262085,0
3062,XGBoost,0,0.07532017678022385,0
3063,XGBoost,1,0.7670498490333557,1
3064,XGBoost,0,0.24705606698989868,0
3065,XGBoost,0,0.5919265747070312,1
3066,XGBoost,0,0.08294689655303955,0
3067,XGBoost,0,0.18732477724552155,0
3068,XGBoost,0,0.7455746531486511,1
3069,XGBoost,0,0.09966836869716644,0
3070,XGBoost,0,0.2830548882484436,0
3071,XGBoost,0,0.03740182891488075,0
3072,XGBoost,0,0.17084163427352905,0
3073,XGBoost,1,0.2590653598308563,0
3074,XGBoost,0,0.32756587862968445,0
3075,XGBoost,0,0.6567813158035278,1
3076,XGBoost,0,0.4263595938682556,0
3077,XGBoost,0,0.1882593035697937,0
3078,XGBoost,0,0.35723063349723816,0
3079,XGBoost,1,0.5327501893043518,1
3080,XGBoost,0,0.0791335478425026,0
3081,XGBoost,0,0.021736575290560722,0
3082,XGBoost,0,0.06252893805503845,0
3083,XGBoost,0,0.4096596837043762,0
3084,XGBoost,0,0.23552951216697693,0
3085,XGBoost,0,0.45085838437080383,0
3086,XGBoost,0,0.15047013759613037,0
3087,XGBoost,0,0.7663483619689941,1
3088,XGBoost,1,0.8617193698883057,1
3089,XGBoost,1,0.5057493448257446,1
3090,XGBoost,0,0.21346218883991241,0
3091,XGBoost,0,0.12733545899391174,0
3092,XGBoost,0,0.6245883703231812,1
3093,XGBoost,0,0.06660672277212143,0
3094,XGBoost,0,0.2010737955570221,0
3095,XGBoost,0,0.32415470480918884,0
3096,XGBoost,0,0.04868992045521736,0
3097,XGBoost,0,0.1602398306131363,0
3098,XGBoost,0,0.16267000138759613,0
3099,XGBoost,0,0.21525827050209045,0
3100,XGBoost,0,0.0936746820807457,0
3101,XGBoost,0,0.07851219177246094,0
3102,XGBoost,0,0.4431864321231842,0
3103,XGBoost,0,0.39828816056251526,0
3104,XGBoost,0,0.6768621206283569,1
3105,XGBoost,0,0.06019603833556175,0
3106,XGBoost,1,0.6219656467437744,1
3107,XGBoost,0,0.13634853065013885,0
3108,XGBoost,1,0.7205454111099243,1
3109,XGBoost,0,0.5946793556213379,1
3110,XGBoost,0,0.03643838316202164,0
3111,XGBoost,0,0.2015218287706375,0
3112,XGBoost,0,0.16260021924972534,0
3113,XGBoost,0,0.45436370372772217,0
3114,XGBoost,0,0.7953273057937622,1
3115,XGBoost,0,0.13920681178569794,0
3116,XGBoost,0,0.09623125940561295,0
3117,XGBoost,0,0.23034818470478058,0
3118,XGBoost,0,0.2861798107624054,0
3119,XGBoost,0,0.08537527173757553,0
